Année;Code Officiel Région;Nom Officiel Région;Code Officiel Département;Nom Officiel Département;Code Officiel EPCI;Code Officiel Courant EPCI;Nom Officiel EPCI;Nom Officiel EPCI Majuscule;Nom Officiel EPCI Minuscule;Code Iso 3166-3 Zone;Type;Fait Partie d'une CTU
2025;27;Bourgogne-Franche-Comté;25;Doubs;242504116;242504116;Communauté de communes du Val de Morteau;COMMUNAUTÉ DE COMMUNES DU VAL DE MORTEAU;communauté de communes du val de morteau;FXX;CC;Non
2025;27;Bourgogne-Franche-Comté;58;Nièvre;200067908;200067908;Communauté de communes Amognes Cœur du Nivernais;COMMUNAUTÉ DE COMMUNES AMOGNES CŒUR DU NIVERNAIS;communauté de communes amognes cœur du nivernais;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;03;Allier;200071496;200071496;Communauté de communes du Bocage Bourbonnais;COMMUNAUTÉ DE COMMUNES DU BOCAGE BOURBONNAIS;communauté de communes du bocage bourbonnais;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;33;Gironde;243301405;243301405;Communauté de communes du Val de l'Eyre;COMMUNAUTÉ DE COMMUNES DU VAL DE L'EYRE;communauté de communes du val de l'eyre;FXX;CC;Non
2025;53;Bretagne;56;Morbihan;200027027;200027027;Communauté de communes Arc Sud Bretagne;COMMUNAUTÉ DE COMMUNES ARC SUD BRETAGNE;communauté de communes arc sud bretagne;FXX;CC;Non
2025;11;Île-de-France;77;Seine-et-Marne;247700107;247700107;Communauté de communes Pays de Montereau;COMMUNAUTÉ DE COMMUNES PAYS DE MONTEREAU;communauté de communes pays de montereau;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;07;Ardèche;200071405;200071405;Communauté de communes Ardèche Rhône Coiron;COMMUNAUTÉ DE COMMUNES ARDÈCHE RHÔNE COIRON;communauté de communes ardèche rhône coiron;FXX;CC;Non
2025;11;Île-de-France;77;Seine-et-Marne;200057958;200057958;Communauté d'agglomération Paris - Vallée de la Marne;COMMUNAUTÉ D'AGGLOMÉRATION PARIS - VALLÉE DE LA MARNE;communauté d'agglomération paris - vallée de la marne;FXX;CA;Non
2025;28;Normandie;61;Orne;200069458;200069458;Communauté de communes des Vallées d'Auge et du Merlerault;COMMUNAUTÉ DE COMMUNES DES VALLÉES D'AUGE ET DU MERLERAULT;communauté de communes des vallées d'auge et du merlerault;FXX;CC;Non
2025;27;Bourgogne-Franche-Comté;70;Haute-Saône;200036549;200036549;Communauté de communes Val de Gray;COMMUNAUTÉ DE COMMUNES VAL DE GRAY;communauté de communes val de gray;FXX;CC;Non
2025;11;Île-de-France;91;Essonne;249100553;249100553;Communauté de communes Entre Juine et Renarde (CCEJR);COMMUNAUTÉ DE COMMUNES ENTRE JUINE ET RENARDE (CCEJR);communauté de communes entre juine et renarde (ccejr);FXX;CC;Non
2025;75;Nouvelle-Aquitaine;87;Haute-Vienne;248719338;248719338;Communauté de communes Briance-Combade;COMMUNAUTÉ DE COMMUNES BRIANCE-COMBADE;communauté de communes briance-combade;FXX;CC;Non
2025;28;Normandie;76;Seine-Maritime;200069839;200069839;Communauté de communes de la Côte d'Albâtre;COMMUNAUTÉ DE COMMUNES DE LA CÔTE D'ALBÂTRE;communauté de communes de la côte d'albâtre;FXX;CC;Non
2025;44;Grand Est;68;Haut-Rhin;200066058;200066058;Communauté d'agglomération Saint-Louis Agglomération;COMMUNAUTÉ D'AGGLOMÉRATION SAINT-LOUIS AGGLOMÉRATION;communauté d'agglomération saint-louis agglomération;FXX;CA;Non
2025;28;Normandie;61;Orne;200035103;200035103;Communauté de communes de la Vallée de la Haute Sarthe;COMMUNAUTÉ DE COMMUNES DE LA VALLÉE DE LA HAUTE SARTHE;communauté de communes de la vallée de la haute sarthe;FXX;CC;Non
2025;28;Normandie;50;Manche;200042729;200042729;Communauté de communes de la Baie du Cotentin;COMMUNAUTÉ DE COMMUNES DE LA BAIE DU COTENTIN;communauté de communes de la baie du cotentin;FXX;CC;Non
2025;11;Île-de-France;91;Essonne;249100074;249100074;Communauté de communes du Pays de Limours (CCPL);COMMUNAUTÉ DE COMMUNES DU PAYS DE LIMOURS (CCPL);communauté de communes du pays de limours (ccpl);FXX;CC;Non
2025;27;Bourgogne-Franche-Comté;70;Haute-Saône;247000623;247000623;Communauté de communes des Quatre Rivières;COMMUNAUTÉ DE COMMUNES DES QUATRE RIVIÈRES;communauté de communes des quatre rivières;FXX;CC;Non
2025;24;Centre-Val de Loire;37;Indre-et-Loire;243700754;243700754;Tours Métropole Val de Loire;TOURS MÉTROPOLE VAL DE LOIRE;tours métropole val de loire;FXX;METRO;Non
2025;75;Nouvelle-Aquitaine;24;Dordogne;200040384;200040384;Communauté de communes Isle Double Landais;COMMUNAUTÉ DE COMMUNES ISLE DOUBLE LANDAIS;communauté de communes isle double landais;FXX;CC;Non
2025;11;Île-de-France;95;Val-d'Oise;249500455;249500455;Communauté de communes de la Vallée de l'Oise et des Trois Forêts;COMMUNAUTÉ DE COMMUNES DE LA VALLÉE DE L'OISE ET DES TROIS FORÊTS;communauté de communes de la vallée de l'oise et des trois forêts;FXX;CC;Non
2025;76;Occitanie;31;Haute-Garonne;200071314;200071314;Communauté de communes des Hauts-Tolosans;COMMUNAUTÉ DE COMMUNES DES HAUTS-TOLOSANS;communauté de communes des hauts-tolosans;FXX;CC;Non
2025;27;Bourgogne-Franche-Comté;58;Nièvre;245804406;245804406;Communauté d'agglomération de Nevers;COMMUNAUTÉ D'AGGLOMÉRATION DE NEVERS;communauté d'agglomération de nevers;FXX;CA;Non
2025;44;Grand Est;57;Moselle;245701222;245701222;Communauté d'agglomération du Val de Fensch;COMMUNAUTÉ D'AGGLOMÉRATION DU VAL DE FENSCH;communauté d'agglomération du val de fensch;FXX;CA;Non
2025;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;247400583;247400583;Communauté de communes Arve et Salève;COMMUNAUTÉ DE COMMUNES ARVE ET SALÈVE;communauté de communes arve et salève;FXX;CC;Non
2025;24,28;Centre-Val de Loire,Normandie;27,28;Eure,Eure-et-Loir;200066462;200066462;Communauté de communes Interco Normandie Sud Eure;COMMUNAUTÉ DE COMMUNES INTERCO NORMANDIE SUD EURE;communauté de communes interco normandie sud eure;FXX;CC;Non
2025;76;Occitanie;30;Gard;243000569;243000569;Communauté de communes Rhony,Vistre,Vidourle;COMMUNAUTÉ DE COMMUNES RHONY, VISTRE, VIDOURLE;communauté de communes rhony, vistre, vidourle;FXX;CC;Non
2025;32;Hauts-de-France;62;Pas-de-Calais;200044048;200044048;Communauté de communes Osartis Marquion;COMMUNAUTÉ DE COMMUNES OSARTIS MARQUION;communauté de communes osartis marquion;FXX;CC;Non
2025;27;Bourgogne-Franche-Comté;89;Yonne;200067080;200067080;Communauté de communes Chablis Villages et Terroirs;COMMUNAUTÉ DE COMMUNES CHABLIS VILLAGES ET TERROIRS;communauté de communes chablis villages et terroirs;FXX;CC;Non
2025;94;Corse;2B;Haute-Corse;200015162;200015162;Communauté de communes de l'Oriente;COMMUNAUTÉ DE COMMUNES DE L'ORIENTE;communauté de communes de l'oriente;FXX;CC;Oui
2025;53;Bretagne;29;Finistère;242900710;242900710;Communauté de communes du Haut Pays Bigouden;COMMUNAUTÉ DE COMMUNES DU HAUT PAYS BIGOUDEN;communauté de communes du haut pays bigouden;FXX;CC;Non
2025;76;Occitanie;31;Haute-Garonne;243100633;243100633;Communauté d'agglomération du Sicoval;COMMUNAUTÉ D'AGGLOMÉRATION DU SICOVAL;communauté d'agglomération du sicoval;FXX;CA;Non
2025;24;Centre-Val de Loire;28;Eure-et-Loir;200070159;200070159;Communauté de communes Cœur de Beauce;COMMUNAUTÉ DE COMMUNES CŒUR DE BEAUCE;communauté de communes cœur de beauce;FXX;CC;Non
2025;24;Centre-Val de Loire;28;Eure-et-Loir;200033181;200033181;Communauté d'agglomération Chartres Métropole;COMMUNAUTÉ D'AGGLOMÉRATION CHARTRES MÉTROPOLE;communauté d'agglomération chartres métropole;FXX;CA;Non
2025;44;Grand Est;51;Marne;200067684;200067684;Communauté d'agglomération Épernay,Coteaux et Plaine de Champagne;COMMUNAUTÉ D'AGGLOMÉRATION ÉPERNAY, COTEAUX ET PLAINE DE CHAMPAGNE;communauté d'agglomération épernay, coteaux et plaine de champagne;FXX;CA;Non
2025;44;Grand Est;67;Bas-Rhin;246701098;246701098;Communauté de communes du Pays de Niederbronn-les-Bains;COMMUNAUTÉ DE COMMUNES DU PAYS DE NIEDERBRONN-LES-BAINS;communauté de communes du pays de niederbronn-les-bains;FXX;CC;Non
2025;44;Grand Est;51;Marne;200067213;200067213;Communauté urbaine du Grand Reims;COMMUNAUTÉ URBAINE DU GRAND REIMS;communauté urbaine du grand reims;FXX;CU;Non
2025;75;Nouvelle-Aquitaine;23;Creuse;200067544;200067544;Creuse Confluence;CREUSE CONFLUENCE;creuse confluence;FXX;CC;Non
2025;27;Bourgogne-Franche-Comté;39;Jura;243901089;243901089;Communauté de communes de la Plaine Jurassienne;COMMUNAUTÉ DE COMMUNES DE LA PLAINE JURASSIENNE;communauté de communes de la plaine jurassienne;FXX;CC;Non
2025;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;200042414;200042414;Communauté de communes Bresse Revermont 71;COMMUNAUTÉ DE COMMUNES BRESSE REVERMONT 71;communauté de communes bresse revermont 71;FXX;CC;Non
2025;28;Normandie;27;Eure;200089456;200089456;Communauté d'agglomération Seine-Eure;COMMUNAUTÉ D'AGGLOMÉRATION SEINE-EURE;communauté d'agglomération seine-eure;FXX;CA;Non
2025;27;Bourgogne-Franche-Comté;25;Doubs;242504488;242504488;Communauté de communes Altitude 800;COMMUNAUTÉ DE COMMUNES ALTITUDE 800;communauté de communes altitude 800;FXX;CC;Non
2025;44;Grand Est;55;Meuse;200066108;200066108;Communauté de communes des Portes de Meuse;COMMUNAUTÉ DE COMMUNES DES PORTES DE MEUSE;communauté de communes des portes de meuse;FXX;CC;Non
2025;11;Île-de-France;77;Seine-et-Marne;247700339;247700339;Communauté d'agglomération Val d'Europe Agglomération;COMMUNAUTÉ D'AGGLOMÉRATION VAL D'EUROPE AGGLOMÉRATION;communauté d'agglomération val d'europe agglomération;FXX;CA;Non
2025;75;Nouvelle-Aquitaine;19;Corrèze;200066603;200066603;Communauté de communes du Pays de Lubersac-Pompadour;COMMUNAUTÉ DE COMMUNES DU PAYS DE LUBERSAC-POMPADOUR;communauté de communes du pays de lubersac-pompadour;FXX;CC;Non
2025;53;Bretagne;22;Côtes-d'Armor;242200715;242200715;Communauté de communes du Kreiz-Breizh (CCKB);COMMUNAUTÉ DE COMMUNES DU KREIZ-BREIZH (CCKB);communauté de communes du kreiz-breizh (cckb);FXX;CC;Non
2025;28;Normandie;14;Calvados;200069516;200069516;Communauté de communes Seulles Terre et Mer;COMMUNAUTÉ DE COMMUNES SEULLES TERRE ET MER;communauté de communes seulles terre et mer;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;26;Drôme;200068781;200068781;Communauté d'agglomération Valence Romans Agglo;COMMUNAUTÉ D'AGGLOMÉRATION VALENCE ROMANS AGGLO;communauté d'agglomération valence romans agglo;FXX;CA;Non
2025;44;Grand Est;51;Marne;245100979;245100979;Communauté de communes du Sud Marnais;COMMUNAUTÉ DE COMMUNES DU SUD MARNAIS;communauté de communes du sud marnais;FXX;CC;Non
2025;76;Occitanie;31;Haute-Garonne;200071298;200071298;Communauté de communes des Terres du Lauragais;COMMUNAUTÉ DE COMMUNES DES TERRES DU LAURAGAIS;communauté de communes des terres du lauragais;FXX;CC;Non
2025;44;Grand Est;51;Marne;200042992;200042992;Communauté de communes Perthois-Bocage et Der;COMMUNAUTÉ DE COMMUNES PERTHOIS-BOCAGE ET DER;communauté de communes perthois-bocage et der;FXX;CC;Non
2025;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;248400160;248400160;Communauté de communes Aygues-Ouvèze en Provence (CCAOP);COMMUNAUTÉ DE COMMUNES AYGUES-OUVÈZE EN PROVENCE (CCAOP);communauté de communes aygues-ouvèze en provence (ccaop);FXX;CC;Non
2025;75;Nouvelle-Aquitaine;40;Landes;244000865;244000865;Communauté de communes Maremne Adour Côte Sud;COMMUNAUTÉ DE COMMUNES MAREMNE ADOUR CÔTE SUD;communauté de communes maremne adour côte sud;FXX;CC;Non
2025;52;Pays de la Loire;72;Sarthe;247200686;247200686;Communauté de communes du Pays de l'Huisne Sarthoise;COMMUNAUTÉ DE COMMUNES DU PAYS DE L'HUISNE SARTHOISE;communauté de communes du pays de l'huisne sarthoise;FXX;CC;Non
2025;76;Occitanie;66;Pyrénées-Orientales;246600373;246600373;Communauté de communes du Vallespir;COMMUNAUTÉ DE COMMUNES DU VALLESPIR;communauté de communes du vallespir;FXX;CC;Non
2025;44;Grand Est;67;Bas-Rhin;200068864;200068864;Communauté de communes de la Mossig et du Vignoble;COMMUNAUTÉ DE COMMUNES DE LA MOSSIG ET DU VIGNOBLE;communauté de communes de la mossig et du vignoble;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;01,69;Ain,Rhône;200040590;200040590;Communauté d'agglomération Villefranche Beaujolais Saône;COMMUNAUTÉ D'AGGLOMÉRATION VILLEFRANCHE BEAUJOLAIS SAÔNE;communauté d'agglomération villefranche beaujolais saône;FXX;CA;Non
2025;52;Pays de la Loire;72;Sarthe;247200421;247200421;Communauté de communes du Sud Est Manceau;COMMUNAUTÉ DE COMMUNES DU SUD EST MANCEAU;communauté de communes du sud est manceau;FXX;CC;Non
2025;27;Bourgogne-Franche-Comté;70;Haute-Saône;247000367;247000367;Communauté de communes des Combes;COMMUNAUTÉ DE COMMUNES DES COMBES;communauté de communes des combes;FXX;CC;Non
2025;44;Grand Est;54;Meurthe-et-Moselle;200070845;200070845;Communauté de communes Orne Lorraine Confluences;COMMUNAUTÉ DE COMMUNES ORNE LORRAINE CONFLUENCES;communauté de communes orne lorraine confluences;FXX;CC;Non
2025;11;Île-de-France;77;Seine-et-Marne;200037133;200037133;Communauté de communes du Provinois;COMMUNAUTÉ DE COMMUNES DU PROVINOIS;communauté de communes du provinois;FXX;CC;Non
2025;24;Centre-Val de Loire;18;Cher;200070571;200070571;Communauté de communes Cœur de Berry;COMMUNAUTÉ DE COMMUNES CŒUR DE BERRY;communauté de communes cœur de berry;FXX;CC;Non
2025;44;Grand Est;88;Vosges;200005957;200005957;Communauté de communes de la Région de Rambervillers;COMMUNAUTÉ DE COMMUNES DE LA RÉGION DE RAMBERVILLERS;communauté de communes de la région de rambervillers;FXX;CC;Non
2025;32;Hauts-de-France;60;Oise;246000756;246000756;Communauté de communes du Pays Noyonnais;COMMUNAUTÉ DE COMMUNES DU PAYS NOYONNAIS;communauté de communes du pays noyonnais;FXX;CC;Non
